FECHA,N° DOC,TERCERO,DESCRIPCIÓN,ORIGEN,DEBITO,CREDITO,SALDO
01/13/2024,16687,,10025,Terminal SE - Transferencia TPV,"168519,99",0,"14206451,4"
01/13/2024,16678,,9987,Terminal SE - Transferencia TPV,"125839,99",0,"14332291,39"
01/13/2024,16667,,9963,Terminal SE - Transferencia TPV,"80519,99",0,"14412811,38"
01/13/2024,16660,,9945,Terminal SE - Transferencia TPV,96500,0,"14509311,38"
01/13/2024,16661,,9945,Terminal SE - Transferencia TPV,1500,0,"14510811,38"
01/13/2024,16662,,9946,Terminal SE - Transferencia TPV,91630,0,"14602441,38"
01/13/2024,16659,,9944,Terminal SE - Transferencia TPV,105600,0,"14708041,38"
01/14/2024,17276,,10115,Terminal SE - Transferencia TPV,59000,0,"8869941,38"
01/14/2024,16698,,,Terminal SE - Transferencia TPV,0,5662396,"3207545,38"
01/14/2024,17266,,10094,Terminal SE - Transferencia TPV,"93609,99",0,"3301155,37"
01/14/2024,17283,,10150,Terminal SE - Transferencia TPV,71500,0,"3372655,37"
01/14/2024,17270,,10099,Terminal SE - Transferencia TPV,85800,0,"3458455,37"
01/14/2024,17278,,10118,Terminal SE - Transferencia TPV,102850,0,"3561305,37"
01/14/2024,17280,,10121,Terminal SE - Transferencia TPV,91850,0,"3653155,37"
01/14/2024,17265,,10093,Terminal SE - Transferencia TPV,42867,0,"3696022,37"
01/14/2024,17262,,10078,Terminal SE - Transferencia TPV,"95000,01",0,"3791022,38"
01/14/2024,17279,,10120,Terminal SE - Transferencia TPV,"98120,01",0,"3889142,39"
01/14/2024,17282,,10138,Terminal SE - Transferencia TPV,112200,0,"4001342,39"
01/14/2024,17260,,10076,Terminal SE - Transferencia TPV,"75789,99",0,"4077132,38"
01/14/2024,17258,,10074,Terminal SE - Transferencia TPV,215600,0,"4292732,38"
01/14/2024,17271,,10100,Terminal SE - Transferencia TPV,249590,0,"4542322,38"
01/14/2024,17267,,10096,Terminal SE - Transferencia TPV,177870,0,"4720192,38"
01/14/2024,17249,,10059,Terminal SE - Transferencia TPV,85250,0,"4805442,38"
01/14/2024,17250,,10062,Terminal SE - Transferencia TPV,"192939,99",0,"4720382,37"
01/14/2024,17274,,10105,Terminal SE - Transferencia TPV,"5600,01",0,"4725982,38"
01/14/2024,17275,,10106,Terminal SE - Transferencia TPV,"75600,22",0,"4801582,6"
01/14/2024,17254,,10067,Terminal SE - Transferencia TPV,128260,0,"4929842,6"
01/14/2024,17252,,10064,Terminal SE - Transferencia TPV,82500,0,"5012342,6"
01/14/2024,17263,,10091,Terminal SE - Transferencia TPV,92400,0,"5104742,6"
01/14/2024,17257,,10073,Terminal SE - Transferencia TPV,154000,0,"5258742,6"
01/14/2024,17269,,10098,Terminal SE - Transferencia TPV,"266309,98",0,"5525052,58"
01/14/2024,17277,,10117,Terminal SE - Transferencia TPV,128000,0,"5653052,58"
01/14/2024,17272,,10101,Terminal SE - Transferencia TPV,203720,0,"5856772,58"
01/14/2024,17273,,10103,Terminal SE - Transferencia TPV,100000,0,"5956772,58"
01/14/2024,17259,,10075,Terminal SE - Transferencia TPV,"177799,99",0,"6134572,57"
01/14/2024,17268,,10097,Terminal SE - Transferencia TPV,134420,0,"6268992,57"
01/14/2024,17256,,10072,Terminal SE - Transferencia TPV,85690,0,"6354682,57"
01/14/2024,17264,,10092,Terminal SE - Transferencia TPV,"71720,01",0,"6426402,58"
01/14/2024,16698,,,Terminal SE - Transferencia TPV,5662396,0,"12088798,58"
01/14/2024,17261,,10077,Terminal SE - Transferencia TPV,82500,0,"12171298,58"
01/14/2024,17251,,10063,Terminal SE - Transferencia TPV,"476190,01",0,"12647488,59"
01/14/2024,17253,,10065,Terminal SE - Transferencia TPV,265320,0,"12912808,59"
01/14/2024,17248,,10056,Terminal SE - Transferencia TPV,335720,0,"13248528,59"
01/14/2024,17255,,10069,Terminal SE - Transferencia TPV,87100,0,"13335628,59"
01/14/2024,17281,,10122,Terminal SE - Transferencia TPV,"169000,01",0,"13504628,6"
01/15/2024,17284,,,Terminal SE - Transferencia TPV,4971658,0,"18476286,6"
01/15/2024,17284,,,Terminal SE - Transferencia TPV,0,4971658,"13452351,9"
01/18/2024,17745,,10200,Terminal SE - Efectivo TPV,58300,0,"1840770,36"
01/18/2024,17744,,10194,Terminal SE - Efectivo TPV,"33700,01",0,"1874470,37"
01/18/2024,17760,,10225,Terminal SE - Transferencia TPV,316250,0,"2143520,27"
01/18/2024,17759,,10216,Terminal SE - Transferencia TPV,116000,0,"2259520,27"
01/18/2024,17758,,10214,Terminal SE - Transferencia TPV,"98999,99",0,"2358520,26"
01/18/2024,17757,,10211,Terminal SE - Transferencia TPV,105500,0,"2464020,26"
01/18/2024,17756,,10207,Terminal SE - Transferencia TPV,103730,0,"2567750,26"
01/18/2024,17755,,10202,Terminal SE - Transferencia TPV,185900,0,"2753650,26"
01/18/2024,17754,,10198,Terminal SE - Transferencia TPV,68000,0,"2821650,26"
01/18/2024,17753,,10197,Terminal SE - Transferencia TPV,72500,0,"2894150,26"
01/18/2024,17752,,10196,Terminal SE - Transferencia TPV,13000,0,"2907150,26"
01/18/2024,17743,,10192,Terminal SE - Efectivo TPV,44000,0,"2951150,26"
01/18/2024,17751,,10195,Terminal SE - Transferencia TPV,"156089,99",0,"3107240,25"
01/18/2024,17750,,10193,Terminal SE - Transferencia TPV,"49500,01",0,"3156740,26"
01/18/2024,17746,,10204,Terminal SE - Efectivo TPV,81950,0,"3238690,26"
01/18/2024,17762,,10228,Terminal SE - Transferencia TPV,17100,0,"3255790,26"
01/18/2024,17761,,10227,Terminal SE - Transferencia TPV,97900,0,"3353690,26"
01/18/2024,17747,,10209,Terminal SE - Efectivo TPV,73700,0,"3427390,26"
01/18/2024,17748,,10212,Terminal SE - Efectivo TPV,82280,0,"3509670,26"
01/19/2024,18242,,10288,Terminal SE - Transferencia TPV,"57000,01",0,"3113470,27"
01/19/2024,18245,,10299,Terminal SE - Transferencia TPV,50700,0,"3164170,27"
01/19/2024,17749,,,Terminal SE - Efectivo TPV,373950,0,"3373120,27"
01/19/2024,18229,,10242,Terminal SE - Transferencia TPV,"112999,99",0,"3486120,26"
01/19/2024,18230,,10245,Terminal SE - Transferencia TPV,121000,0,"3607120,26"
01/19/2024,18231,,10251,Terminal SE - Transferencia TPV,70510,0,"3557630,26"
01/19/2024,18252,,10315,Terminal SE - Transferencia TPV,"123200,01",0,"3680830,27"
01/19/2024,18251,,10309,Terminal SE - Transferencia TPV,"276649,99",0,"3957480,26"
01/19/2024,18250,,10306,Terminal SE - Transferencia TPV,102000,0,"4059480,26"
01/19/2024,18249,,10305,Terminal SE - Transferencia TPV,102000,0,"4161480,26"
01/19/2024,18248,,10304,Terminal SE - Transferencia TPV,"88999,99",0,"4250480,25"
01/19/2024,18247,,10303,Terminal SE - Transferencia TPV,35100,0,"4285580,25"
01/19/2024,18246,,10300,Terminal SE - Transferencia TPV,202290,0,"4487870,25"
01/19/2024,18244,,10295,Terminal SE - Transferencia TPV,"105499,99",0,"4593370,24"
01/19/2024,18243,,10293,Terminal SE - Transferencia TPV,"174999,99",0,"4768370,23"
01/19/2024,18241,,10286,Terminal SE - Transferencia TPV,167750,0,"4936120,23"
01/19/2024,18240,,10284,Terminal SE - Transferencia TPV,76560,0,"5012680,23"
01/19/2024,18232,,10255,Terminal SE - Transferencia TPV,116050,0,"5128730,23"
01/19/2024,18233,,10262,Terminal SE - Transferencia TPV,116000,0,"5244730,23"
01/19/2024,18234,,10263,Terminal SE - Transferencia TPV,67926,0,"5312656,23"
01/19/2024,18235,,10266,Terminal SE - Transferencia TPV,56000,0,"5368656,23"
01/19/2024,18236,,10267,Terminal SE - Transferencia TPV,116270,0,"5484926,23"
01/19/2024,18237,,10270,Terminal SE - Transferencia TPV,78320,0,"5563246,23"
01/19/2024,18238,,10280,Terminal SE - Transferencia TPV,77220,0,"5640466,23"
01/19/2024,18239,,10281,Terminal SE - Transferencia TPV,122210,0,"5762676,23"
01/19/2024,17763,,,Terminal SE - Transferencia TPV,1400470,0,"7163146,23"
01/19/2024,17763,,,Terminal SE - Transferencia TPV,0,1400470,"5626176,23"
01/19/2024,17749,,,Terminal SE - Efectivo TPV,0,373950,"5227726,23"
01/20/2024,19264,,10421,Terminal SE - Transferencia TPV,"84699,99",0,"5312426,22"
01/20/2024,19284,,10461,Terminal SE - Transferencia TPV,"53039,99",0,"5365466,21"
01/20/2024,19278,,10452,Terminal SE - Transferencia TPV,109000,0,"5474466,21"
01/20/2024,19260,,10407,Terminal SE - Transferencia TPV,122320,0,"5519786,21"
01/20/2024,19234,,10347,Terminal SE - Transferencia TPV,"92950,01",0,"5612736,22"
01/20/2024,19261,,10414,Terminal SE - Transferencia TPV,81620,0,"5694356,22"
01/20/2024,19262,,10418,Terminal SE - Transferencia TPV,"86789,99",0,"5781146,21"
01/20/2024,19243,,10361,Terminal SE - Transferencia TPV,"148000,24",0,"5929146,45"
01/20/2024,19245,,10369,Terminal SE - Transferencia TPV,"322299,98",0,"6251446,43"
01/20/2024,19251,,10381,Terminal SE - Transferencia TPV,"23399,99",0,"6274846,42"
01/20/2024,19238,,10353,Terminal SE - Transferencia TPV,75100,0,"6349946,42"
01/20/2024,19255,,10394,Terminal SE - Transferencia TPV,"391709,99",0,"6741656,41"
01/20/2024,19248,,10373,Terminal SE - Transferencia TPV,145970,0,"6887626,41"
01/20/2024,19275,,10446,Terminal SE - Transferencia TPV,58500,0,"6946126,41"
01/20/2024,19272,,10440,Terminal SE - Transferencia TPV,67100,0,"7013226,41"
01/20/2024,19231,,10335,Terminal SE - Transferencia TPV,100760,0,"7113986,41"
01/20/2024,19285,,10462,Terminal SE - Transferencia TPV,"266000,23",0,"7379986,64"
01/20/2024,19258,,10402,Terminal SE - Transferencia TPV,"101419,99",0,"7481406,63"
01/20/2024,19257,,10401,Terminal SE - Transferencia TPV,64680,0,"7546086,63"
01/20/2024,19266,,10430,Terminal SE - Transferencia TPV,"183999,99",0,"7730086,62"
01/20/2024,19270,,10438,Terminal SE - Transferencia TPV,116270,0,"7846356,62"
01/20/2024,19256,,10399,Terminal SE - Transferencia TPV,"181500,01",0,"8027856,63"
01/20/2024,19280,,10454,Terminal SE - Transferencia TPV,"101199,99",0,"8129056,62"
01/20/2024,19253,,10385,Terminal SE - Transferencia TPV,132000,0,"8261056,62"
01/20/2024,19233,,10344,Terminal SE - Transferencia TPV,81180,0,"8342236,62"
01/20/2024,19230,,10331,Terminal SE - Transferencia TPV,"59500,01",0,"8401736,63"
01/20/2024,19269,,10436,Terminal SE - Transferencia TPV,"101199,99",0,"8502936,62"
01/20/2024,19281,,10455,Terminal SE - Transferencia TPV,113000,0,"8615936,62"
01/20/2024,19242,,10360,Terminal SE - Transferencia TPV,"105599,99",0,"8721536,61"
01/20/2024,19279,,10453,Terminal SE - Transferencia TPV,"113999,99",0,"8835536,6"
01/20/2024,19249,,10374,Terminal SE - Transferencia TPV,73480,0,"8909016,6"
01/20/2024,19274,,10442,Terminal SE - Transferencia TPV,"96579,99",0,"9005596,59"
01/20/2024,19232,,10340,Terminal SE - Transferencia TPV,"215899,99",0,"9221496,58"
01/20/2024,19268,,10434,Terminal SE - Transferencia TPV,51000,0,"9272496,58"
01/20/2024,18253,,,Terminal SE - Transferencia TPV,2617230,0,"11889726,58"
01/20/2024,18253,,,Terminal SE - Transferencia TPV,0,2617230,"9272496,58"
01/20/2024,18391,,,Terminal LS - Tarjeta TPV,2527028,0,"11799524,58"
01/20/2024,18391,,,Terminal LS - Tarjeta TPV,0,2527028,"9272496,58"
01/20/2024,19250,,10377,Terminal SE - Transferencia TPV,"207570,01",0,"9480066,59"
01/20/2024,19244,,10364,Terminal SE - Transferencia TPV,"58800,01",0,"9538866,6"
01/20/2024,19286,,10466,Terminal SE - Transferencia TPV,132550,0,"9671416,6"
01/20/2024,19239,,10356,Terminal SE - Transferencia TPV,"583439,99",0,"10254856,59"
01/20/2024,19273,,10441,Terminal SE - Transferencia TPV,55500,0,"10310356,59"
01/20/2024,19247,,10372,Terminal SE - Transferencia TPV,"160499,97",0,"10470856,56"
01/20/2024,19259,,10406,Terminal SE - Transferencia TPV,"210099,98",0,"10680956,54"
01/20/2024,19246,,10370,Terminal SE - Transferencia TPV,"262459,99",0,"10943416,53"
01/20/2024,19252,,10383,Terminal SE - Transferencia TPV,259490,0,"11202906,53"
01/20/2024,19235,,10349,Terminal SE - Transferencia TPV,269830,0,"11472736,53"
01/20/2024,19254,,10387,Terminal SE - Transferencia TPV,102800,0,"11575536,53"
01/20/2024,19236,,10350,Terminal SE - Transferencia TPV,85030,0,"11660566,53"
01/20/2024,19237,,10352,Terminal SE - Transferencia TPV,83500,0,"11744066,53"
01/20/2024,19229,,10329,Terminal SE - Transferencia TPV,96800,0,"11840866,53"
01/20/2024,19276,,10448,Terminal SE - Transferencia TPV,"53000,01",0,"11893866,54"
01/20/2024,19287,,10468,Terminal SE - Transferencia TPV,402380,0,"12296246,54"
01/20/2024,19265,,10427,Terminal SE - Transferencia TPV,157000,0,"12453246,54"
01/20/2024,19263,,10419,Terminal SE - Transferencia TPV,135740,0,"12588986,54"
01/20/2024,19271,,10439,Terminal SE - Transferencia TPV,"342000,98",0,"12930987,52"
01/20/2024,19240,,10359,Terminal SE - Transferencia TPV,72600,0,"13003587,52"
01/20/2024,19241,,10359,Terminal SE - Transferencia TPV,"72599,99",0,"13076187,51"
01/20/2024,19267,,10432,Terminal SE - Transferencia TPV,"70920,01",0,"13147107,52"
01/20/2024,19277,,10450,Terminal SE - Transferencia TPV,87000,0,"13234107,52"
01/20/2024,19282,,10458,Terminal SE - Transferencia TPV,78000,0,"13312107,52"
01/20/2024,19283,,10461,Terminal SE - Transferencia TPV,53000,0,"13365107,52"
01/21/2024,19801,,10487,Terminal SE - Transferencia TPV,100100,0,"13465207,52"
01/21/2024,19814,,10503,Terminal SE - Transferencia TPV,83500,0,"13548707,52"
01/21/2024,19807,,10495,Terminal SE - Transferencia TPV,"181169,99",0,"13729877,51"
01/21/2024,19821,,10514,Terminal SE - Transferencia TPV,"64999,99",0,"13794877,5"
01/21/2024,19819,,10511,Terminal SE - Transferencia TPV,200000,0,"13994877,5"
01/21/2024,19802,,10490,Terminal SE - Transferencia TPV,"438129,98",0,"14433007,48"
01/21/2024,19797,,10478,Terminal SE - Transferencia TPV,54000,0,"14487007,48"
01/21/2024,19843,,10553,Terminal SE - Transferencia TPV,"152399,99",0,"14639407,47"
01/21/2024,19822,,10515,Terminal SE - Transferencia TPV,106000,0,"14745407,47"
01/21/2024,19847,,10570,Terminal SE - Transferencia TPV,"81380,01",0,"14826787,48"
01/21/2024,19840,,10546,Terminal SE - Transferencia TPV,"82169,98",0,"14908957,46"
01/21/2024,19812,,10499,Terminal SE - Transferencia TPV,70800,0,"14979757,46"
01/21/2024,19845,,10555,Terminal SE - Transferencia TPV,63500,0,"15043257,46"
01/21/2024,19818,,10510,Terminal SE - Transferencia TPV,66000,0,"15109257,46"
01/21/2024,19813,,10501,Terminal SE - Transferencia TPV,"85140,24",0,"15194397,7"
01/21/2024,19815,,10505,Terminal SE - Transferencia TPV,83270,0,"15277667,7"
01/21/2024,19831,,10530,Terminal SE - Transferencia TPV,112750,0,"15390417,7"
01/21/2024,19805,,10493,Terminal SE - Transferencia TPV,21600,0,"15412017,7"
01/21/2024,19832,,10532,Terminal SE - Transferencia TPV,134000,0,"15546017,7"
01/21/2024,19798,,10481,Terminal SE - Transferencia TPV,155320,0,"15701337,7"
01/21/2024,19829,,10526,Terminal SE - Transferencia TPV,139700,0,"15841037,7"
01/21/2024,19817,,10509,Terminal SE - Transferencia TPV,90090,0,"15931127,7"
01/21/2024,19804,,10492,Terminal SE - Transferencia TPV,"309880,23",0,"16241007,93"
01/21/2024,19811,,10498,Terminal SE - Transferencia TPV,166100,0,"16407107,93"
01/21/2024,19288,,,Terminal SE - Transferencia TPV,0,8213966,"8193141,93"
01/21/2024,19799,,10483,Terminal SE - Transferencia TPV,87120,0,"8280261,93"
01/21/2024,19834,,10533,Terminal SE - Transferencia TPV,"163899,98",0,"8444161,91"
01/21/2024,19830,,10527,Terminal SE - Transferencia TPV,97350,0,"8541511,91"
01/21/2024,19844,,10554,Terminal SE - Transferencia TPV,"130999,99",0,"8672511,9"
01/21/2024,19800,,10486,Terminal SE - Transferencia TPV,"133649,99",0,"8806161,89"
01/21/2024,19835,,10534,Terminal SE - Transferencia TPV,"109449,99",0,"8915611,88"
01/21/2024,19820,,10512,Terminal SE - Transferencia TPV,"70000,01",0,"8985611,89"
01/21/2024,19828,,10525,Terminal SE - Transferencia TPV,"287360,23",0,"9272972,12"
01/21/2024,19810,,10497,Terminal SE - Transferencia TPV,449680,0,"9722652,12"
01/21/2024,19824,,10517,Terminal SE - Transferencia TPV,"119999,98",0,"9842652,1"
01/21/2024,19806,,10494,Terminal SE - Transferencia TPV,62500,0,"9905152,1"
01/21/2024,19809,,10496,Terminal SE - Transferencia TPV,53386,0,"9958538,1"
01/21/2024,19808,,10496,Terminal SE - Transferencia TPV,53387,0,"10011925,1"
01/21/2024,19833,,10532,Terminal SE - Transferencia TPV,"13400,01",0,"10025325,11"
01/21/2024,19288,,,Terminal SE - Transferencia TPV,8213966,0,"18239291,11"
01/21/2024,19837,,10539,Terminal SE - Transferencia TPV,"134000,01",0,"18373291,12"
01/21/2024,19803,,10491,Terminal SE - Transferencia TPV,"114289,99",0,"18487581,11"
01/21/2024,19848,,10574,Terminal SE - Transferencia TPV,11700,0,"18499281,11"
01/21/2024,19838,,10540,Terminal SE - Transferencia TPV,143110,0,"18642391,11"
01/21/2024,19823,,10516,Terminal SE - Transferencia TPV,74000,0,"18716391,11"
01/21/2024,19826,,10521,Terminal SE - Transferencia TPV,179410,0,"18895801,11"
01/21/2024,19816,,10508,Terminal SE - Transferencia TPV,148000,0,"19043801,11"
01/21/2024,19839,,10545,Terminal SE - Transferencia TPV,"149999,99",0,"19193801,1"
01/21/2024,19825,,10519,Terminal SE - Transferencia TPV,153560,0,"19347361,1"
01/21/2024,19836,,10538,Terminal SE - Transferencia TPV,68000,0,"19415361,1"
01/21/2024,19846,,10558,Terminal SE - Transferencia TPV,"101199,99",0,"19516561,09"
01/21/2024,19827,,10524,Terminal SE - Transferencia TPV,107030,0,"19623591,09"
01/21/2024,19842,,10552,Terminal SE - Transferencia TPV,116000,0,"19739591,09"
01/21/2024,19841,,10551,Terminal SE - Transferencia TPV,65000,0,"19804591,09"
01/22/2024,19849,,,Terminal SE - Transferencia TPV,0,6439512,"10996279,09"
01/22/2024,19849,,,Terminal SE - Transferencia TPV,6439512,0,"16019491,09"
01/24/2024,20161,,10614,Terminal LS - Transferencia TPV,"64999,99",0,"13529182,82"
01/24/2024,20169,,10629,Terminal LS - Transferencia TPV,81950,0,"13611132,82"
01/24/2024,20157,,10601,Terminal LS - Transferencia TPV,"129799,99",0,13381373
01/24/2024,20160,,10611,Terminal LS - Transferencia TPV,127215,0,"12638062,78"
01/24/2024,20154,,10617,Terminal LS - Tarjeta TPV,"276979,99",0,"12915042,77"
01/24/2024,20165,,10624,Terminal LS - Transferencia TPV,78260,0,"12483602,7"
01/24/2024,20164,,10621,Terminal LS - Transferencia TPV,"177430,01",0,"12397516,69"
01/24/2024,20168,,10628,Terminal LS - Transferencia TPV,86900,0,"12484416,69"
01/24/2024,20152,,10613,Terminal LS - Tarjeta TPV,"172149,98",0,"12656566,67"
01/24/2024,20159,,10607,Terminal LS - Transferencia TPV,"108000,01",0,"11969065,68"
01/24/2024,20153,,10616,Terminal LS - Tarjeta TPV,104500,0,"12073565,68"
01/24/2024,20166,,10625,Terminal LS - Transferencia TPV,"102959,98",0,"12176525,66"
01/24/2024,20163,,10619,Terminal LS - Transferencia TPV,"112199,99",0,"12288725,65"
01/24/2024,20167,,10627,Terminal LS - Transferencia TPV,100650,0,"12389375,65"
01/24/2024,20162,,10615,Terminal LS - Transferencia TPV,"218129,99",0,"12607505,64"
01/24/2024,20155,,10626,Terminal LS - Tarjeta TPV,"820929,94",0,"13428435,58"
01/24/2024,20158,,10602,Terminal LS - Transferencia TPV,"65934,01",0,"13332369,32"
01/25/2024,20396,,10664,Terminal SE - Transferencia TPV,"47000,99",0,"13379370,31"
01/25/2024,20395,,10655,Terminal SE - Transferencia TPV,157880,0,"13537250,31"
01/25/2024,20394,,10651,Terminal SE - Transferencia TPV,57000,0,"13594250,31"
01/25/2024,20393,,10650,Terminal SE - Transferencia TPV,119000,0,"13713250,31"
01/25/2024,20392,,10646,Terminal SE - Transferencia TPV,116000,0,"13829250,31"
01/25/2024,20391,,10641,Terminal SE - Transferencia TPV,87954,0,"13917204,31"
01/25/2024,20390,,10639,Terminal SE - Transferencia TPV,"115923,99",0,"14033128,3"
01/25/2024,20389,,10636,Terminal SE - Transferencia TPV,"71000,01",0,"14104128,31"
01/25/2024,20388,,10635,Terminal SE - Transferencia TPV,68800,0,"14172928,31"
01/25/2024,20156,,,Terminal LS - Tarjeta TPV,0,1884641,"12059631,32"
01/25/2024,20170,,,Terminal LS - Transferencia TPV,0,1454532,"10605099,32"
01/25/2024,20156,,,Terminal LS - Tarjeta TPV,1884641,0,"12489740,32"
01/25/2024,20170,,,Terminal LS - Transferencia TPV,1454532,0,"13944272,32"
01/25/2024,20397,,10671,Terminal SE - Transferencia TPV,256104,0,"14200376,32"
01/26/2024,20889,,10753,Terminal LS - Transferencia TPV,124500,0,"14324876,32"
01/26/2024,20887,,10745,Terminal LS - Transferencia TPV,77574,0,"14402450,32"
01/26/2024,20877,,10704,Terminal LS - Transferencia TPV,74700,0,"14477150,32"
01/26/2024,20891,,10757,Terminal LS - Transferencia TPV,"173000,01",0,"14650150,33"
01/26/2024,20879,,10711,Terminal LS - Transferencia TPV,76591,0,"14608741,07"
01/26/2024,20892,,10758,Terminal LS - Transferencia TPV,117126,0,"14725867,07"
01/26/2024,20894,,10763,Terminal LS - Transferencia TPV,"84238,99",0,"14810106,06"
01/26/2024,20888,,10752,Terminal LS - Transferencia TPV,"89592,99",0,"14899699,05"
01/26/2024,20772,,10699,Terminal SE - Transferencia TPV,"132000,01",0,"15031699,06"
01/26/2024,20773,,10705,Terminal SE - Transferencia TPV,"65000,01",0,"15096699,07"
01/26/2024,20774,,10706,Terminal SE - Transferencia TPV,119000,0,"15215699,07"
01/26/2024,20775,,10710,Terminal SE - Transferencia TPV,61000,0,"15276699,07"
01/26/2024,20778,,10721,Terminal SE - Transferencia TPV,"81834,99",0,"15358534,06"
